2024/07/20 03:40,29.4,73.1
2024/07/20 03:45,29.5,72.8
2024/07/20 03:50,29.4,73.1
2024/07/20 03:55,29.4,73.1
2024/07/20 04:00,29.5,73.2
2024/07/20 04:05,29.4,72.8
2024/07/20 04:10,29.3,73.1
2024/07/20 04:15,29.4,73.0
2024/07/20 04:20,29.4,73.0
2024/07/20 04:25,29.4,73.1
2024/07/20 04:30,29.4,73.1
2024/07/20 04:35,29.3,73.3
2024/07/20 04:40,29.5,73.3
2024/07/20 04:45,29.4,73.2
2024/07/20 04:50,29.3,73.0
2024/07/20 04:55,29.4,73.1
2024/07/20 05:00,29.3,73.2
2024/07/20 05:05,29.3,73.3
2024/07/20 05:10,29.3,73.4
2024/07/20 05:15,29.3,73.3
2024/07/20 05:20,29.4,73.2
2024/07/20 05:25,29.3,73.1
2024/07/20 05:30,29.3,73.0
2024/07/20 05:35,29.3,73.0
2024/07/20 05:40,29.3,72.8
2024/07/20 05:45,29.3,73.0
2024/07/20 05:50,29.3,72.9
2024/07/20 05:55,29.3,73.4
2024/07/20 06:00,29.3,73.2
2024/07/20 06:05,29.3,73.3
2024/07/20 06:10,29.3,72.9
2024/07/20 06:15,29.3,73.0
2024/07/20 06:20,29.2,73.0
2024/07/20 06:25,29.3,73.7
2024/07/20 06:30,29.3,73.1
2024/07/20 06:35,29.4,73.7
2024/07/20 06:40,29.4,73.3
2024/07/20 06:45,29.3,73.0
2024/07/20 06:50,29.3,73.0
2024/07/20 06:55,29.3,73.1
2024/07/20 07:00,29.3,73.0
2024/07/20 07:05,29.3,73.1
2024/07/20 07:10,29.3,73.4
2024/07/20 07:15,29.3,73.2
2024/07/20 07:20,29.3,73.1
2024/07/20 07:25,29.3,73.8
2024/07/20 07:30,29.5,73.3
2024/07/20 07:35,29.3,73.3
2024/07/20 07:40,29.4,74.1
2024/07/20 07:45,29.4,73.5
2024/07/20 07:50,29.4,73.6
2024/07/20 07:55,29.4,73.8
2024/07/20 08:00,29.4,74.0
2024/07/20 08:05,29.5,73.7
2024/07/20 08:10,29.5,73.5
2024/07/20 08:15,29.5,74.1
2024/07/20 08:20,29.5,74.0
2024/07/20 08:25,29.5,73.6
2024/07/20 08:30,29.5,73.9
2024/07/20 08:35,29.6,73.7
2024/07/20 08:40,29.6,74.0
2024/07/20 08:45,29.5,73.7
2024/07/20 08:50,29.5,73.7
2024/07/20 08:55,29.6,73.8
2024/07/20 09:00,29.5,73.8
2024/07/20 09:05,29.6,74.0
2024/07/20 09:10,29.6,73.8
2024/07/20 09:15,29.6,73.8
2024/07/20 09:20,29.7,73.9
2024/07/20 09:25,29.7,73.8
2024/07/20 09:30,29.8,74.2
2024/07/20 09:35,29.8,74.2
2024/07/20 09:40,29.9,74.0
2024/07/20 09:45,30.0,73.9
2024/07/20 09:50,30.0,74.1
2024/07/20 09:55,30.1,74.0
2024/07/20 10:00,30.0,74.0
2024/07/20 10:05,30.0,74.0
2024/07/20 10:10,30.2,73.9
2024/07/20 10:15,30.2,73.9
2024/07/20 10:20,30.2,73.9
2024/07/20 10:25,30.1,73.9
2024/07/20 10:30,30.2,73.7
2024/07/20 10:35,30.2,73.9
2024/07/20 10:40,30.2,73.8
2024/07/20 10:45,30.3,73.9
2024/07/20 10:50,30.3,73.9
2024/07/20 10:55,30.3,73.9
2024/07/20 11:00,30.4,73.9
2024/07/20 11:05,30.3,73.9
2024/07/20 11:10,30.4,74.1
2024/07/20 11:15,30.4,73.9
2024/07/20 11:20,30.5,74.0
2024/07/20 11:25,30.5,73.9
2024/07/20 11:30,30.5,73.9
2024/07/20 11:35,30.4,73.9
2024/07/20 11:40,30.4,74.0
2024/07/20 11:45,30.6,74.0
2024/07/20 11:50,30.5,74.0
2024/07/20 11:55,30.6,74.1
2024/07/20 12:00,30.6,74.0
2024/07/20 12:05,30.6,74.1
2024/07/20 12:10,30.7,74.1
2024/07/20 12:15,30.7,74.2
2024/07/20 12:20,30.8,74.2
2024/07/20 12:25,30.7,74.2
2024/07/20 12:30,30.7,74.1
2024/07/20 12:35,30.8,74.2
2024/07/20 12:40,30.8,74.3
2024/07/20 12:45,30.9,74.3
2024/07/20 12:50,30.9,74.3
2024/07/20 12:55,30.9,74.3
2024/07/20 13:00,30.9,74.3
2024/07/20 13:05,31.0,74.4
2024/07/20 13:10,31.0,74.4
2024/07/20 13:15,31.1,74.4
2024/07/20 13:20,31.1,74.3
2024/07/20 13:25,31.1,74.3
2024/07/20 13:30,31.2,74.3
2024/07/20 13:35,31.1,74.4
2024/07/20 13:40,31.2,74.4
2024/07/20 13:45,31.1,74.4
2024/07/20 13:50,31.1,74.4
2024/07/20 13:55,31.2,74.4
2024/07/20 14:00,31.2,74.4
2024/07/20 14:05,31.2,74.4
2024/07/20 14:10,31.2,74.4
2024/07/20 14:15,31.3,74.4
2024/07/20 14:20,31.3,74.4
2024/07/20 14:25,31.4,74.3
2024/07/20 14:30,31.4,74.3
2024/07/20 14:35,31.3,74.3
2024/07/20 14:40,31.4,74.4
2024/07/20 14:45,31.5,74.3
2024/07/20 14:50,31.4,74.3
2024/07/20 14:55,31.4,74.2
2024/07/20 15:00,31.4,74.3
2024/07/20 15:05,31.4,74.1
2024/07/20 15:10,31.4,74.0
2024/07/20 15:15,31.4,74.0
2024/07/20 15:20,31.4,73.8
2024/07/20 15:25,31.5,73.6
2024/07/20 15:30,31.5,73.5
2024/07/20 15:35,31.4,73.6
2024/07/20 15:40,31.4,73.5
2024/07/20 15:45,31.4,73.6
2024/07/20 15:50,31.5,73.7
2024/07/20 15:55,31.4,73.8
2024/07/20 16:00,31.5,73.8
2024/07/20 16:05,31.5,73.9
2024/07/20 16:10,31.5,74.0
2024/07/20 16:15,31.6,74.1
2024/07/20 16:20,31.5,74.0
2024/07/20 16:25,31.6,74.0
2024/07/20 16:30,31.5,74.1
2024/07/20 16:35,31.5,74.2
2024/07/20 16:40,31.6,74.2
2024/07/20 16:45,31.5,74.2
2024/07/20 16:50,31.6,74.3
2024/07/20 16:55,31.6,74.2
2024/07/20 17:00,31.6,74.2
2024/07/20 17:05,31.6,74.3
2024/07/20 17:10,31.6,74.3
2024/07/20 17:15,31.7,74.2
2024/07/20 17:20,31.7,74.2
2024/07/20 17:25,31.6,74.0
2024/07/20 17:30,31.6,74.0
2024/07/20 17:35,31.5,73.8
2024/07/20 17:40,31.5,73.6
2024/07/20 17:45,31.5,73.5
2024/07/20 17:50,31.5,73.4
2024/07/20 17:55,31.5,73.4
2024/07/20 18:00,31.5,73.3
2024/07/20 18:05,31.5,73.3
2024/07/20 18:10,31.5,73.4
2024/07/20 18:15,31.4,73.3
2024/07/20 18:20,31.5,73.4
2024/07/20 18:25,31.5,73.4
2024/07/20 18:30,31.5,73.4
2024/07/20 18:35,31.5,73.4
2024/07/20 18:40,31.4,73.5
2024/07/20 18:45,31.5,73.5
2024/07/20 18:50,31.5,73.5
2024/07/20 18:55,31.4,73.5
2024/07/20 19:00,31.4,73.5
2024/07/20 19:05,31.5,73.6
2024/07/20 19:10,31.5,73.6
2024/07/20 19:15,31.4,73.6
2024/07/20 19:20,31.4,73.6
2024/07/20 19:25,31.4,73.6
2024/07/20 19:30,31.4,73.7
2024/07/20 19:35,31.4,73.6
2024/07/20 19:40,31.3,73.7
2024/07/20 19:45,31.4,73.7
2024/07/20 19:50,31.4,73.7
2024/07/20 19:55,31.3,73.6
2024/07/20 20:00,31.4,73.6
2024/07/20 20:05,31.3,73.6
2024/07/20 20:10,31.4,73.5
2024/07/20 20:15,31.3,73.5
2024/07/20 20:20,31.3,73.1
2024/07/20 20:25,31.3,72.5
2024/07/20 20:30,31.2,72.5
2024/07/20 20:35,31.3,72.0
2024/07/20 20:40,31.2,72.3
2024/07/20 20:45,31.2,72.7
2024/07/20 20:50,31.2,72.5
2024/07/20 20:55,31.1,71.4
2024/07/20 21:00,31.2,71.6
2024/07/20 21:05,31.1,71.3
2024/07/20 21:10,31.1,71.2
2024/07/20 21:15,31.1,71.0
2024/07/20 21:20,31.0,72.0
2024/07/20 21:25,31.1,72.4
2024/07/20 21:30,31.0,72.4
2024/07/20 21:35,30.9,72.1
2024/07/20 21:40,31.0,71.9
2024/07/20 21:45,30.9,71.8
2024/07/20 21:50,31.0,72.1
2024/07/20 21:55,31.0,72.1
2024/07/20 22:00,30.9,72.3
2024/07/20 22:05,30.9,72.2
2024/07/20 22:10,30.9,72.2
2024/07/20 22:15,30.9,72.2
2024/07/20 22:20,30.8,72.2
2024/07/20 22:25,30.8,72.2
2024/07/20 22:30,30.9,72.2
2024/07/20 22:35,30.9,72.0
2024/07/20 22:40,30.8,72.1
2024/07/20 22:45,30.8,72.0
2024/07/20 22:50,30.8,72.0
2024/07/20 22:55,30.8,72.1
2024/07/20 23:00,30.8,72.2
2024/07/20 23:05,30.7,72.2
2024/07/20 23:10,30.7,72.3
2024/07/20 23:15,30.7,72.5
2024/07/20 23:20,30.7,72.7
2024/07/20 23:25,30.6,72.7
2024/07/20 23:30,30.7,72.6
2024/07/20 23:35,30.6,72.7
2024/07/20 23:40,30.6,72.7
2024/07/20 23:45,30.6,72.7
2024/07/20 23:50,30.6,72.7
2024/07/20 23:55,30.5,72.5
2024/07/21 00:00,30.6,72.9
2024/07/21 00:05,30.5,72.8
2024/07/21 00:10,30.6,72.9
2024/07/21 00:15,30.4,72.8
2024/07/21 00:20,30.5,72.7
2024/07/21 00:25,30.6,72.6
2024/07/21 00:30,30.4,72.5
2024/07/21 00:35,30.5,72.4
2024/07/21 00:40,30.5,72.5
2024/07/21 00:45,30.5,72.5
2024/07/21 00:50,30.4,72.5
2024/07/21 00:55,30.4,72.5
2024/07/21 01:00,30.5,72.5
2024/07/21 01:05,30.4,72.6
2024/07/21 01:10,30.4,72.5
2024/07/21 01:15,30.4,72.5
2024/07/21 01:20,30.4,72.6
2024/07/21 01:25,30.4,72.6
2024/07/21 01:30,30.4,72.5
2024/07/21 01:35,30.4,72.5
2024/07/21 01:40,30.4,72.6
2024/07/21 01:45,30.4,72.6
2024/07/21 01:50,30.4,72.6
2024/07/21 01:55,30.3,72.7
2024/07/21 02:00,30.3,72.7
2024/07/21 02:05,30.3,72.7
2024/07/21 02:10,30.3,72.6
2024/07/21 02:15,30.3,72.6
2024/07/21 02:20,30.3,72.6
2024/07/21 02:25,30.2,72.7
2024/07/21 02:30,30.3,72.7
2024/07/21 02:35,30.3,72.5
2024/07/21 02:40,30.2,72.7
2024/07/21 02:45,30.2,72.5
2024/07/21 02:50,30.2,72.7
2024/07/21 02:55,30.2,72.6
2024/07/21 03:00,30.2,72.8
2024/07/21 03:05,30.2,72.7
2024/07/21 03:10,30.2,72.6
2024/07/21 03:15,30.1,72.7
2024/07/21 03:20,30.2,72.5
2024/07/21 03:25,30.1,72.7
2024/07/21 03:30,30.0,72.7
2024/07/21 03:35,30.2,72.6
2024/07/21 03:40,30.0,72.5
2024/07/21 03:45,30.0,72.6
2024/07/21 03:50,30.0,72.5
2024/07/21 03:55,30.0,72.5
2024/07/21 04:00,30.1,72.7
2024/07/21 04:05,30.0,72.4
2024/07/21 04:10,30.0,72.4
2024/07/21 04:15,30.0,72.6
2024/07/21 04:20,30.0,72.6
2024/07/21 04:25,29.9,72.5
2024/07/21 04:30,30.0,72.4
2024/07/21 04:35,29.9,72.5
2024/07/21 04:40,30.0,72.5
2024/07/21 04:45,29.9,72.4
2024/07/21 04:50,29.9,72.4
2024/07/21 04:55,29.9,72.5
2024/07/21 05:00,29.9,72.5
2024/07/21 05:05,29.9,72.6
2024/07/21 05:10,29.8,72.6
2024/07/21 05:15,29.8,72.5
2024/07/21 05:20,29.8,72.5
2024/07/21 05:25,29.9,72.6
2024/07/21 05:30,29.8,72.5
2024/07/21 05:35,29.8,72.5
2024/07/21 05:40,29.9,72.3
2024/07/21 05:45,29.8,72.1
2024/07/21 05:50,29.7,72.4
2024/07/21 05:55,29.8,72.2
2024/07/21 06:00,29.7,72.4
2024/07/21 06:05,29.7,72.2
2024/07/21 06:10,29.7,72.2
2024/07/21 06:15,29.8,72.2
2024/07/21 06:20,29.8,72.0
2024/07/21 06:25,29.7,72.3
2024/07/21 06:30,29.7,72.3
2024/07/21 06:35,29.7,72.2
2024/07/21 06:40,29.7,72.3
2024/07/21 06:45,29.8,72.3
2024/07/21 06:50,29.8,72.3
2024/07/21 06:55,29.8,72.3
2024/07/21 07:00,29.7,72.4
2024/07/21 07:05,29.7,72.4
2024/07/21 07:10,29.7,72.3
2024/07/21 07:15,29.7,72.4
2024/07/21 07:20,29.8,72.3
2024/07/21 07:25,29.7,72.4
2024/07/21 07:30,29.8,72.4
2024/07/21 07:35,29.8,72.4
2024/07/21 07:40,29.8,72.4
2024/07/21 07:45,29.8,72.5
2024/07/21 07:50,29.8,72.5
2024/07/21 07:55,29.8,72.5
2024/07/21 08:00,29.9,72.6
2024/07/21 08:05,29.8,72.5
2024/07/21 08:10,29.8,72.3
2024/07/21 08:15,29.9,72.5
2024/07/21 08:20,29.9,72.4
2024/07/21 08:25,29.9,72.5
2024/07/21 08:30,29.9,72.4
2024/07/21 08:35,29.9,72.5
2024/07/21 08:40,30.0,72.5
2024/07/21 08:45,29.9,72.5
2024/07/21 08:50,30.1,72.5
2024/07/21 08:55,30.0,72.5
2024/07/21 09:00,30.0,72.4
2024/07/21 09:05,30.0,72.4
2024/07/21 09:10,30.1,72.4
2024/07/21 09:15,30.2,72.3
2024/07/21 09:20,30.1,72.3
2024/07/21 09:25,30.2,72.1
2024/07/21 09:30,30.2,72.1
2024/07/21 09:35,30.2,72.0
2024/07/21 09:40,30.3,71.9
2024/07/21 09:45,30.5,71.9
2024/07/21 09:50,30.6,71.8
2024/07/21 09:55,30.6,71.6
2024/07/21 10:00,30.6,71.4
2024/07/21 10:05,30.7,71.4
2024/07/21 10:10,30.8,71.3
2024/07/21 10:15,30.8,71.3
2024/07/21 10:20,30.8,71.0
2024/07/21 10:25,30.9,71.0
2024/07/21 10:30,30.9,70.9
2024/07/21 10:35,30.9,70.9
2024/07/21 10:40,31.0,71.3
2024/07/21 10:45,31.0,71.3
2024/07/21 10:50,31.0,71.0
2024/07/21 10:55,31.1,71.1
2024/07/21 11:00,31.1,71.1
2024/07/21 11:05,31.1,71.1
2024/07/21 11:10,31.1,70.7
2024/07/21 11:15,31.2,70.5
2024/07/21 11:20,31.2,70.5
2024/07/21 11:25,31.2,70.7
2024/07/21 11:30,31.3,70.4
2024/07/21 11:35,31.2,70.4
2024/07/21 11:40,31.3,70.9
2024/07/21 11:45,31.3,70.6
2024/07/21 11:50,31.4,70.7
2024/07/21 11:55,31.4,70.5
2024/07/21 12:00,31.4,70.6
2024/07/21 12:05,31.4,70.6
2024/07/21 12:10,31.5,70.8
2024/07/21 12:15,31.5,70.3
2024/07/21 12:20,31.5,70.4
2024/07/21 12:25,31.6,70.6
2024/07/21 12:30,31.6,70.8
2024/07/21 12:35,31.7,70.6
2024/07/21 12:40,31.6,70.7
2024/07/21 12:45,31.6,70.6
2024/07/21 12:50,31.6,70.4
2024/07/21 12:55,31.8,70.7
2024/07/21 13:00,31.8,70.5
2024/07/21 13:05,31.8,70.6
2024/07/21 13:10,31.7,70.8
2024/07/21 13:15,31.8,70.4
2024/07/21 13:20,31.8,70.5
2024/07/21 13:25,31.8,70.5
2024/07/21 13:30,31.8,70.3
2024/07/21 13:35,31.9,70.3
2024/07/21 13:40,31.9,70.5
2024/07/21 13:45,32.0,70.3
2024/07/21 13:50,31.9,70.6
2024/07/21 13:55,31.9,70.7
2024/07/21 14:00,32.0,70.8
2024/07/21 14:05,32.1,70.8
2024/07/21 14:10,32.1,70.9
2024/07/21 14:15,32.0,71.0
2024/07/21 14:20,32.1,71.0
2024/07/21 14:25,32.1,70.5
2024/07/21 14:30,32.1,71.1
2024/07/21 14:35,32.1,70.6
2024/07/21 14:40,32.2,70.5
2024/07/21 14:45,32.2,70.7
2024/07/21 14:50,32.2,70.4
2024/07/21 14:55,32.2,70.3
2024/07/21 15:00,32.3,70.6
2024/07/21 15:05,32.2,70.5
2024/07/21 15:10,32.3,71.1
2024/07/21 15:15,32.3,71.2
2024/07/21 15:20,32.3,70.9
2024/07/21 15:25,32.3,70.9
2024/07/21 15:30,32.4,70.7
2024/07/21 15:35,32.4,70.7
2024/07/21 15:40,32.4,70.2
2024/07/21 15:45,32.5,70.1
2024/07/21 15:50,32.5,70.7
2024/07/21 15:55,32.4,70.6
2024/07/21 16:00,32.5,70.3
2024/07/21 16:05,32.4,70.1
2024/07/21 16:10,32.4,70.1
2024/07/21 16:15,32.4,69.7
2024/07/21 16:20,32.4,69.8
2024/07/21 16:25,32.4,69.7
2024/07/21 16:30,32.5,69.8
2024/07/21 16:35,32.4,69.6
2024/07/21 16:40,32.4,70.3
2024/07/21 16:45,32.5,69.6
2024/07/21 16:50,32.4,69.6
2024/07/21 16:55,32.5,69.5
2024/07/21 17:00,32.4,69.5
2024/07/21 17:05,32.4,68.8
2024/07/21 17:10,32.4,68.4
2024/07/21 17:15,32.3,68.7
2024/07/21 17:20,32.3,68.7
2024/07/21 17:25,32.3,68.1
2024/07/21 17:30,32.3,67.5
2024/07/21 17:35,32.2,67.3
2024/07/21 17:40,32.2,67.8
2024/07/21 17:45,32.3,67.8
2024/07/21 17:50,32.2,67.9
2024/07/21 17:55,32.3,68.4
2024/07/21 18:00,32.2,68.3
2024/07/21 18:05,32.2,68.6
2024/07/21 18:10,32.2,68.9
2024/07/21 18:15,32.3,68.7
2024/07/21 18:20,32.1,68.6
2024/07/21 18:25,32.2,68.8
2024/07/21 18:30,32.2,69.0
2024/07/21 18:35,32.1,69.1
2024/07/21 18:40,32.2,68.9
2024/07/21 18:45,32.1,68.7
2024/07/21 18:50,32.1,68.5
2024/07/21 18:55,32.0,68.0
2024/07/21 19:00,32.0,68.3
2024/07/21 19:05,32.0,68.1
2024/07/21 19:10,32.0,68.3
2024/07/21 19:15,31.9,68.3
2024/07/21 19:20,31.9,68.3
2024/07/21 19:25,31.9,68.3
2024/07/21 19:30,31.9,68.4
2024/07/21 19:35,31.9,68.6
2024/07/21 19:40,31.8,68.5
2024/07/21 19:45,31.9,68.7
2024/07/21 19:50,31.8,68.5
2024/07/21 19:55,31.8,69.0
2024/07/21 20:00,31.8,69.0
2024/07/21 20:05,31.8,68.8
2024/07/21 20:10,31.8,69.0
2024/07/21 20:15,31.7,69.2
2024/07/21 20:20,31.8,69.4
2024/07/21 20:25,31.7,69.6
2024/07/21 20:30,31.7,69.7
2024/07/21 20:35,31.7,69.8
2024/07/21 20:40,31.7,69.9
2024/07/21 20:45,31.8,70.0
2024/07/21 20:50,31.7,70.1
2024/07/21 20:55,31.7,70.1
2024/07/21 21:00,31.6,70.1
2024/07/21 21:05,31.7,70.3
2024/07/21 21:10,31.6,70.0
2024/07/21 21:15,31.6,70.1
2024/07/21 21:20,31.7,70.2
2024/07/21 21:25,31.6,70.2
2024/07/21 21:30,31.6,70.2
2024/07/21 21:35,31.6,70.2
2024/07/21 21:40,31.5,70.3
2024/07/21 21:45,31.5,70.3
2024/07/21 21:50,31.5,70.4
2024/07/21 21:55,31.6,70.5
2024/07/21 22:00,31.4,70.5
2024/07/21 22:05,31.4,70.6
2024/07/21 22:10,31.5,70.7
2024/07/21 22:15,31.4,70.7
2024/07/21 22:20,31.4,70.8
2024/07/21 22:25,31.5,70.7
2024/07/21 22:30,31.4,70.8
2024/07/21 22:35,31.4,70.8
2024/07/21 22:40,31.4,70.8
2024/07/21 22:45,31.4,70.9
2024/07/21 22:50,31.3,71.0
2024/07/21 22:55,31.4,71.0
2024/07/21 23:00,31.3,71.2
2024/07/21 23:05,31.4,71.3
2024/07/21 23:10,31.3,71.3
2024/07/21 23:15,31.3,71.4
2024/07/21 23:20,31.2,71.2
2024/07/21 23:25,31.2,71.3
2024/07/21 23:30,31.2,71.2
2024/07/21 23:35,31.3,71.3
2024/07/21 23:40,31.3,71.3
2024/07/21 23:45,31.3,71.3
2024/07/21 23:50,31.2,71.3
2024/07/21 23:55,31.3,71.2
2024/07/22 00:00,31.2,71.4
2024/07/22 00:05,31.2,71.3
2024/07/22 00:10,31.2,71.4
2024/07/22 00:15,31.1,71.3
2024/07/22 00:20,31.2,71.4
2024/07/22 00:25,31.2,71.4
2024/07/22 00:30,31.2,71.3
2024/07/22 00:35,31.1,71.4
2024/07/22 00:40,31.2,71.4
2024/07/22 00:45,31.1,71.4
2024/07/22 00:50,31.0,71.4
2024/07/22 00:55,31.1,71.4
2024/07/22 01:00,31.0,71.5
2024/07/22 01:05,31.1,71.5
2024/07/22 01:10,31.0,71.5
2024/07/22 01:15,31.1,71.5
2024/07/22 01:20,31.0,71.5
2024/07/22 01:25,31.0,71.6
2024/07/22 01:30,31.0,71.6
2024/07/22 01:35,31.0,71.6
2024/07/22 01:40,30.9,71.6
2024/07/22 01:45,31.0,71.6
2024/07/22 01:50,30.9,71.7
2024/07/22 01:55,30.9,71.4
2024/07/22 02:00,30.9,71.1
2024/07/22 02:05,31.0,71.1
2024/07/22 02:10,30.9,70.9
2024/07/22 02:15,30.9,71.0
2024/07/22 02:20,30.8,71.0
2024/07/22 02:25,30.8,70.9
2024/07/22 02:30,30.8,71.1
2024/07/22 02:35,30.9,71.1
2024/07/22 02:40,30.8,71.0
2024/07/22 02:45,30.8,71.1
2024/07/22 02:50,30.7,71.1
2024/07/22 02:55,30.7,71.0
2024/07/22 03:00,30.7,71.0
2024/07/22 03:05,30.7,71.1
2024/07/22 03:10,30.7,71.2
2024/07/22 03:15,30.7,71.2
2024/07/22 03:20,30.7,71.2
2024/07/22 03:25,30.6,71.0
2024/07/22 03:30,30.6,71.1
2024/07/22 03:35,30.5,71.1
2024/07/22 03:40,30.6,71.3
2024/07/22 03:45,30.5,71.1
2024/07/22 03:50,30.6,71.1
2024/07/22 03:55,30.6,71.1
2024/07/22 04:00,30.5,71.1
2024/07/22 04:05,30.5,71.0
2024/07/22 04:10,30.5,71.1
2024/07/22 04:15,30.5,71.1
2024/07/22 04:20,30.5,71.1
2024/07/22 04:25,30.5,71.0
2024/07/22 04:30,30.5,71.0
2024/07/22 04:35,30.3,71.2
2024/07/22 04:40,30.3,71.1
2024/07/22 04:45,30.3,71.0
2024/07/22 04:50,30.3,70.6
2024/07/22 04:55,30.3,70.5
2024/07/22 05:00,30.4,70.6
2024/07/22 05:05,30.3,70.6
2024/07/22 05:10,30.4,70.3
2024/07/22 05:15,30.3,70.5
2024/07/22 05:20,30.2,70.2
2024/07/22 05:25,30.3,70.3
2024/07/22 05:30,30.2,70.4
2024/07/22 05:35,30.2,70.3
2024/07/22 05:40,30.3,70.4
2024/07/22 05:45,30.2,70.4
2024/07/22 05:50,30.2,70.2
2024/07/22 05:55,30.2,70.3
2024/07/22 06:00,30.1,70.1
2024/07/22 06:05,30.1,70.1
2024/07/22 06:10,30.0,70.4
2024/07/22 06:15,30.1,69.9
2024/07/22 06:20,30.0,69.9
2024/07/22 06:25,30.2,70.1
2024/07/22 06:30,30.1,69.5
2024/07/22 06:35,30.1,70.1
2024/07/22 06:40,30.0,69.8
2024/07/22 06:45,30.1,70.0
2024/07/22 06:50,30.1,70.0
2024/07/22 06:55,30.1,70.1
2024/07/22 07:00,30.1,70.2
2024/07/22 07:05,30.1,70.4
2024/07/22 07:10,30.1,70.2
2024/07/22 07:15,30.0,70.3
2024/07/22 07:20,30.0,70.3
2024/07/22 07:25,30.1,70.3
2024/07/22 07:30,30.0,70.2
2024/07/22 07:35,30.1,70.4
2024/07/22 07:40,30.1,70.4
2024/07/22 07:45,30.1,70.3
2024/07/22 07:50,30.1,70.3
2024/07/22 07:55,30.1,70.3
2024/07/22 08:00,30.2,70.3
2024/07/22 08:05,30.1,70.4
2024/07/22 08:10,30.1,70.4
2024/07/22 08:15,30.2,70.4
2024/07/22 08:20,30.1,70.4
2024/07/22 08:25,30.1,70.4
2024/07/22 08:30,30.2,70.4
2024/07/22 08:35,30.2,70.2
2024/07/22 08:40,30.2,70.3
2024/07/22 08:45,30.2,70.4
2024/07/22 08:50,30.2,70.5
2024/07/22 08:55,30.2,70.4
2024/07/22 09:00,30.2,70.5
2024/07/22 09:05,30.3,70.5
2024/07/22 09:10,30.3,70.5
2024/07/22 09:15,30.3,70.4
2024/07/22 09:20,30.3,70.5
2024/07/22 09:25,30.4,70.5
2024/07/22 09:30,30.4,70.6
2024/07/22 09:35,30.5,70.7
2024/07/22 09:40,30.7,70.7
2024/07/22 09:45,30.7,70.6
2024/07/22 09:50,30.8,70.5
2024/07/22 09:55,30.8,70.6
2024/07/22 10:00,30.9,70.7
2024/07/22 10:05,31.0,70.6
2024/07/22 10:10,31.0,70.7
2024/07/22 10:15,31.1,70.8
2024/07/22 10:20,31.1,70.6
2024/07/22 10:25,31.2,70.7
2024/07/22 10:30,31.2,70.5
2024/07/22 10:35,31.2,70.6
2024/07/22 10:40,31.3,70.5
2024/07/22 10:45,31.3,70.8
2024/07/22 10:50,31.4,70.7
2024/07/22 10:55,31.4,70.7
2024/07/22 11:00,31.4,70.9
2024/07/22 11:05,31.5,70.9
2024/07/22 11:10,31.5,70.7
2024/07/22 11:15,31.5,71.0
2024/07/22 11:20,31.6,70.9
2024/07/22 11:25,31.6,71.0
2024/07/22 11:30,31.6,71.1
2024/07/22 11:35,31.6,71.1
2024/07/22 11:40,31.6,70.7
2024/07/22 11:45,31.7,70.9
2024/07/22 11:50,31.7,71.0
2024/07/22 11:55,31.7,70.9
2024/07/22 12:00,31.7,70.6
2024/07/22 12:05,31.7,70.5
2024/07/22 12:10,31.8,70.7
2024/07/22 12:15,31.8,70.5
2024/07/22 12:20,31.8,70.6
2024/07/22 12:25,31.8,70.4
2024/07/22 12:30,31.9,70.5
2024/07/22 12:35,31.9,70.6
2024/07/22 12:40,32.0,70.4
2024/07/22 12:45,31.9,70.5
2024/07/22 12:50,31.9,70.4
2024/07/22 12:55,32.0,70.1
2024/07/22 13:00,32.0,70.2
2024/07/22 13:05,32.0,70.7
2024/07/22 13:10,32.0,70.4
2024/07/22 13:15,32.1,70.2
2024/07/22 13:20,32.1,70.4
2024/07/22 13:25,32.1,70.2
2024/07/22 13:30,32.2,70.1
2024/07/22 13:35,32.2,70.2
2024/07/22 13:40,32.2,70.7
2024/07/22 13:45,32.4,70.8
2024/07/22 13:50,32.3,70.5
2024/07/22 13:55,32.4,70.6
2024/07/22 14:00,32.4,70.3
2024/07/22 14:05,32.4,70.5
2024/07/22 14:10,32.5,70.3
2024/07/22 14:15,32.6,70.1
2024/07/22 14:20,32.5,70.1
2024/07/22 14:25,32.5,70.0
2024/07/22 14:30,32.6,70.0
2024/07/22 14:35,32.6,70.4
2024/07/22 14:40,32.7,70.3
2024/07/22 14:45,32.6,70.3
2024/07/22 14:50,32.7,70.1
2024/07/22 14:55,32.7,70.2
2024/07/22 15:00,32.7,70.2
2024/07/22 15:05,32.7,70.3
2024/07/22 15:10,32.8,70.3
2024/07/22 15:15,32.8,70.3
2024/07/22 15:20,32.8,70.1
2024/07/22 15:25,32.8,70.3
2024/07/22 15:30,32.9,70.1
2024/07/22 15:35,32.9,70.3
2024/07/22 15:40,32.9,70.0
2024/07/22 15:45,33.0,70.2
2024/07/22 15:50,33.0,70.3
2024/07/22 15:55,33.0,70.3
2024/07/22 16:00,33.1,70.3
2024/07/22 16:05,33.0,70.8
2024/07/22 16:10,33.0,70.9
2024/07/22 16:15,33.1,70.2
2024/07/22 16:20,33.1,70.1
2024/07/22 16:25,33.1,70.3
2024/07/22 16:30,33.2,70.4
2024/07/22 16:35,33.1,70.5
2024/07/22 16:40,33.1,70.5
2024/07/22 16:45,33.1,70.6
2024/07/22 16:50,33.2,70.8
2024/07/22 16:55,33.1,70.7
